SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,13:6:25,26,26,13.4,10,251,
2-3,13:6:25,25,25,13.38,10,251,
2-3,13:6:26,30,30,13.43,10,251,
2-3,13:6:26,40,40,13.53,10,251,
2-3,13:6:27,36,36,13.5,10,251,
2-3,13:6:27,29,29,13.41,10,251,
2-3,13:6:28,36,36,13.51,10,251,
2-3,13:6:28,26,26,13.41,10,251,
2-3,13:6:29,19,19,13.34,10,251,
2-3,13:6:29,20,20,13.37,10,251,
2-3,13:6:30,31,31,13.46,10,251,
2-3,13:6:30,27,27,13.44,10,251,
2-3,13:6:31,31,31,13.46,10,251,
2-3,13:6:31,28,28,13.45,10,251,
2-3,13:6:32,28,28,13.43,10,251,
2-3,13:6:32,19,19,13.35,10,251,
2-3,13:6:33,22,22,13.38,10,251,
2-3,13:6:33,30,30,13.47,10,251,
2-3,13:6:34,28,28,13.44,10,251,
2-3,13:6:34,26,26,13.41,10,251,
2-3,13:6:35,31,31,13.48,10,251,
2-3,13:6:35,12,12,13.28,10,251,
2-3,13:6:36,31,31,13.48,10,251,
2-3,13:6:36,27,27,13.44,10,251,
2-3,13:6:37,32,32,13.48,10,251,
2-3,13:6:37,8,8,13.28,10,251,
2-3,13:6:38,26,26,13.43,10,251,
2-3,13:6:38,23,23,13.38,10,251,
2-3,13:6:39,25,25,13.42,10,251,
2-3,13:6:39,20,20,13.38,10,251,
2-3,13:6:40,30,30,13.47,10,251,
2-3,13:6:40,26,26,13.42,10,251,
2-3,13:6:41,30,30,13.44,10,251,
2-3,13:6:41,25,25,13.43,10,251,
2-3,13:6:42,19,19,13.37,10,251,
2-3,13:6:42,21,21,13.37,10,251,
2-3,13:6:43,16,16,13.35,10,251,
2-3,13:6:43,35,35,13.48,10,251,
2-3,13:6:44,31,31,13.49,10,251,
2-3,13:6:44,20,20,13.39,10,251,
2-3,13:6:45,19,19,13.36,10,251,
2-3,13:6:45,22,22,13.4,10,251,
2-3,13:6:46,26,26,13.44,10,251,
2-3,13:6:46,29,29,13.46,10,251,
2-3,13:6:47,23,23,13.42,10,251,
2-3,13:6:47,36,36,13.5,10,251,
2-3,13:6:48,28,28,13.47,10,251,
2-3,13:6:48,22,22,13.39,10,251,
2-3,13:6:49,24,24,13.42,10,251,
2-3,13:6:49,19,19,13.38,10,251,
2-3,13:6:50,20,20,13.39,10,251,
2-3,13:6:50,31,31,13.49,10,251,
2-3,13:6:51,28,28,13.45,10,251,
2-3,13:6:51,25,25,13.44,10,251,
2-3,13:6:52,35,35,13.49,10,251,
2-3,13:6:52,17,17,13.39,10,251,
2-3,13:6:53,16,16,13.34,10,251,
2-3,13:6:53,17,17,13.35,10,251,
2-3,13:6:54,26,26,13.45,10,251,
2-3,13:6:54,14,14,13.34,10,251,
2-3,13:6:55,29,29,13.48,10,251,
2-3,13:6:55,26,26,13.45,10,251,
2-3,13:6:56,33,33,13.52,10,251,
2-3,13:6:56,26,26,13.46,10,251,
2-3,13:6:57,19,19,13.41,10,251,
2-3,13:6:57,25,25,13.44,10,251,
2-3,13:6:58,25,25,13.45,10,251,
2-3,13:6:58,35,35,13.6,10,251,
2-3,13:6:59,21,21,13.39,10,251,
2-3,13:6:59,34,34,13.54,10,251,
2-3,13:7:0,13,13,13.36,10,251,
2-3,13:7:0,34,34,13.53,10,251,
2-3,13:7:1,27,27,13.46,10,251,
2-3,13:7:1,32,32,13.5,10,251,
2-3,13:7:2,27,27,13.47,10,251,
2-3,13:7:2,16,16,13.39,10,251,
2-3,13:7:3,23,23,13.43,10,251,
2-3,13:7:3,27,27,13.48,10,251,
2-3,13:7:4,23,23,13.44,10,251,
2-3,13:7:4,22,22,13.42,10,251,
2-3,13:7:5,28,28,13.49,10,251,
2-3,13:7:5,20,20,13.41,10,251,
2-3,13:7:6,26,26,13.46,10,251,
2-3,13:7:6,14,14,13.37,10,251,
2-3,13:7:7,27,27,13.46,10,251,
2-3,13:7:7,13,13,13.36,10,251,
2-3,13:7:8,11,11,13.31,10,251,
2-3,13:7:8,26,26,13.47,10,251,
2-3,13:7:9,25,25,13.46,10,251,
2-3,13:7:9,22,22,13.43,10,251,
2-3,13:7:10,28,28,13.48,10,251,
2-3,13:7:10,29,29,13.5,10,251,
2-3,13:7:11,20,20,13.39,10,251,
2-3,13:7:11,9,9,13.35,10,251,
2-3,13:7:12,9,9,13.32,10,251,
2-3,13:7:12,11,11,13.32,10,251,
2-3,13:7:13,15,15,13.38,10,251,
2-3,13:7:13,12,12,13.36,10,251,
2-3,13:7:14,11,11,13.35,10,251,
2-3,13:7:14,27,27,13.47,10,251,
2-3,13:7:15,9,9,13.33,10,251,
2-3,13:7:15,24,24,13.46,10,251,
2-3,13:7:16,25,25,13.46,10,251,
2-3,13:7:16,18,18,13.4,10,251,
2-3,13:7:17,22,22,13.42,10,251,
2-3,13:7:17,14,14,13.38,10,251,
2-3,13:7:18,11,11,13.34,10,251,
2-3,13:7:18,18,18,13.4,10,251,
2-3,13:7:19,33,33,13.54,10,251,
2-3,13:7:19,16,16,13.39,10,251,
2-3,13:7:20,32,32,13.53,10,251,
2-3,13:7:20,17,17,13.39,10,251,
2-3,13:7:21,26,26,13.48,10,251,
2-3,13:7:21,21,21,13.42,10,251,
2-3,13:7:22,14,14,13.38,10,251,
2-3,13:7:22,18,18,13.4,10,251,
2-3,13:7:23,22,22,13.42,10,251,
2-3,13:7:23,24,24,13.46,10,251,
2-3,13:7:24,20,20,13.42,10,251,
2-3,13:7:24,28,28,13.5,10,251,
2-3,13:7:25,30,30,13.5,10,251,
2-3,13:7:25,4,4,13.27,10,251,
2-3,13:7:26,25,25,13.47,10,251,
2-3,13:7:26,21,21,13.41,10,251,
2-3,13:7:27,15,15,13.39,10,251,
2-3,13:7:27,15,15,13.37,10,251,
2-3,13:7:28,13,13,13.37,10,251,
2-3,13:7:28,22,22,13.44,10,251,
2-3,13:7:29,27,27,13.49,10,251,
2-3,13:7:29,22,22,13.43,10,251,
2-3,13:7:30,26,26,13.48,10,251,
2-3,13:7:30,33,33,13.55,10,251,
2-3,13:7:31,12,12,13.36,10,251,
2-3,13:7:31,32,32,13.53,10,251,
2-3,13:7:32,18,18,13.4,10,251,
2-3,13:7:32,10,10,13.34,10,251,
2-3,13:7:33,18,18,13.42,10,251,
2-3,13:7:33,21,21,13.44,10,251,
2-3,13:7:34,13,13,13.37,10,251,
2-3,13:7:34,21,21,13.43,10,251,
2-3,13:7:35,12,12,13.36,10,251,
2-3,13:7:35,10,10,13.35,10,251,
2-3,13:7:36,11,11,13.36,10,251,
2-3,13:7:36,30,30,13.51,10,251,
2-3,13:7:37,20,20,13.43,10,251,
2-3,13:7:37,19,19,13.43,10,251,
2-3,13:7:38,17,17,13.4,10,251,
2-3,13:7:38,9,9,13.35,10,251,
2-3,13:7:39,6,6,13.31,10,251,
2-3,13:7:39,17,17,13.4,10,251,
2-3,13:7:40,27,27,13.5,10,251,
2-3,13:7:40,23,23,13.48,10,251,
2-3,13:7:41,4,4,13.29,10,251,
2-3,13:7:41,20,20,13.43,10,251,
2-3,13:7:42,24,24,13.49,10,251,
2-3,13:7:42,33,33,13.59,10,251,
2-3,13:7:43,12,12,13.37,10,251,
2-3,13:7:43,18,18,13.4,10,251,
2-3,13:7:44,19,19,13.44,10,251,
2-3,13:7:44,9,9,13.35,10,251,
2-3,13:7:45,26,26,13.49,10,251,
2-3,13:7:45,22,22,13.45,10,251,
2-3,13:7:46,9,9,13.34,10,251,
2-3,13:7:46,11,11,13.38,10,251,
2-3,13:7:47,18,18,13.43,10,251,
2-3,13:7:47,2,2,13.27,10,251,
2-3,13:7:48,4,4,13.31,10,251,
2-3,13:7:48,30,30,13.5,10,251,
2-3,13:7:49,9,9,13.34,10,251,
2-3,13:7:49,14,14,13.39,10,251,
2-3,13:7:50,30,30,13.51,10,251,
2-3,13:7:50,20,20,13.44,10,251,
2-3,13:7:51,12,12,13.38,10,251,
2-3,13:7:51,5,5,13.31,10,251,
2-3,13:7:52,3,3,13.29,10,251,
2-3,13:7:52,11,11,13.38,10,251,
2-3,13:7:53,11,11,13.36,10,251,
2-3,13:7:53,22,22,13.45,10,251,
2-3,13:7:54,30,30,13.53,10,251,
2-3,13:7:54,31,31,13.5,10,251,
2-3,13:7:55,9,9,13.35,10,251,
2-3,13:7:55,10,10,13.36,10,251,
2-3,13:7:56,8,8,13.35,10,251,
2-3,13:7:56,30,30,13.5,10,251,
2-3,13:7:57,13,13,13.39,10,251,
2-3,13:7:57,13,13,13.39,10,251,
2-3,13:7:58,21,21,13.46,10,251,
2-3,13:7:58,9,9,13.35,10,251,
2-3,13:7:59,12,12,13.39,10,251,
2-3,13:7:59,32,32,13.61,10,251,
2-3,13:8:0,22,22,13.46,10,251,
2-3,13:8:0,18,18,13.46,10,251,
2-3,13:8:1,19,19,13.43,10,251,
2-3,13:8:1,15,15,13.39,10,251,
2-3,13:8:2,18,18,13.43,10,251,
2-3,13:8:2,20,20,13.45,10,251,
2-3,13:8:3,12,12,13.38,10,251,
2-3,13:8:3,22,22,13.46,10,251,
2-3,13:8:4,29,29,13.49,10,251,
2-3,13:8:4,14,14,13.4,10,251,
2-3,13:8:5,11,11,13.34,10,251,
2-3,13:8:5,37,37,13.62,10,251,
2-3,13:8:6,24,24,13.41,10,251,
2-3,13:8:6,31,31,13.42,10,251,
2-3,13:8:7,35,35,13.47,10,251,
2-3,13:8:7,38,38,13.44,10,251,
2-3,13:8:8,43,43,13.47,10,251,
2-3,13:8:8,51,51,13.58,10,251,
2-3,13:8:9,54,54,13.52,10,251,
2-3,13:8:9,57,57,13.61,10,251,
2-3,13:8:10,53,53,13.5,10,251,
2-3,13:8:10,59,59,13.53,10,251,
2-3,13:8:11,60,60,13.64,10,251,
2-3,13:8:11,63,63,13.59,10,251,
2-3,13:8:12,61,61,13.43,10,251,
2-3,13:8:12,61,61,13.4,10,251,
2-3,13:8:13,63,63,13.43,10,251,
2-3,13:8:13,60,60,13.29,10,251,
2-3,13:8:14,69,69,13.63,10,251,
2-3,13:8:14,69,69,13.44,10,251,
2-3,13:8:15,62,62,13.24,10,251,
2-3,13:8:15,66,66,13.39,10,251,
2-3,13:8:16,66,66,13.4,10,251,
2-3,13:8:16,69,69,13.46,10,251,
2-3,13:8:17,69,69,13.48,10,251,
2-3,13:8:17,69,69,13.43,10,251,
2-3,13:8:18,68,68,13.38,10,251,
2-3,13:8:18,69,69,13.45,10,251,
2-3,13:8:19,69,69,13.38,10,251,
2-3,13:8:19,71,71,13.53,10,251,
2-3,13:8:20,69,69,13.47,10,251,
2-3,13:8:20,68,68,13.36,10,251,
2-3,13:8:21,67,67,13.36,10,251,
2-3,13:8:21,67,67,13.35,10,251,
2-3,13:8:22,67,67,13.34,10,251,
2-3,13:8:22,70,70,13.51,10,251,
2-3,13:8:23,69,69,13.43,10,251,
2-3,13:8:23,68,68,13.38,10,251,
2-3,13:8:24,66,66,13.36,10,251,
2-3,13:8:24,68,68,13.42,10,251,
2-3,13:8:25,70,70,13.49,10,251,
2-3,13:8:25,69,69,13.46,10,251,
2-3,13:8:26,70,70,13.51,10,251,
2-3,13:8:26,70,70,13.46,10,251,
2-3,13:8:27,67,67,13.42,10,251,
2-3,13:8:27,67,67,13.33,10,251,
2-3,13:8:28,70,70,13.66,10,251,
2-3,13:8:28,70,70,13.47,10,251,
2-3,13:8:29,69,69,13.45,10,251,
2-3,13:8:29,68,68,13.44,10,251,
2-3,13:8:30,69,69,13.47,10,251,
2-3,13:8:30,71,71,13.53,10,251,
2-3,13:8:31,67,67,13.33,10,251,
2-3,13:8:31,70,70,13.59,10,251,
2-3,13:8:32,68,68,13.42,10,251,
2-3,13:8:32,66,66,13.28,10,251,
2-3,13:8:33,69,69,13.49,10,251,
2-3,13:8:33,68,68,13.42,10,251,
2-3,13:8:34,71,71,13.58,10,251,
2-3,13:8:34,70,70,13.5,10,251,
2-3,13:8:35,66,66,13.38,10,251,
2-3,13:8:35,65,65,13.33,10,251,
2-3,13:8:36,67,67,13.37,10,251,
2-3,13:8:36,66,66,13.39,10,251,
2-3,13:8:37,71,71,13.55,10,251,
2-3,13:8:37,68,68,13.44,10,251,
2-3,13:8:38,67,67,13.44,10,251,
2-3,13:8:38,70,70,13.51,10,251,
2-3,13:8:39,66,66,13.38,10,251,
2-3,13:8:39,72,72,13.52,10,251,
2-3,13:8:40,67,67,13.42,10,251,
2-3,13:8:40,66,66,13.36,10,251,
2-3,13:8:41,69,69,13.46,10,251,
2-3,13:8:41,65,65,13.4,10,251,
2-3,13:8:42,66,66,13.41,10,251,
2-3,13:8:42,68,68,13.45,10,251,
2-3,13:8:43,69,69,13.45,10,251,
2-3,13:8:43,69,69,13.51,10,251,
2-3,13:8:44,70,70,13.47,10,251,
2-3,13:8:44,69,69,13.47,10,251,
2-3,13:8:45,63,63,13.32,10,251,
2-3,13:8:45,69,69,13.44,10,251,
2-3,13:8:46,69,69,13.42,10,251,
2-3,13:8:46,69,69,13.6,10,251,
2-3,13:8:47,69,69,13.53,10,251,
2-3,13:8:47,69,69,13.38,10,251,
2-3,13:8:48,69,69,13.55,10,251,
2-3,13:8:48,66,66,13.41,10,251,
2-3,13:8:49,69,69,13.44,10,251,
2-3,13:8:49,69,69,13.41,10,251,
2-3,13:8:50,69,69,13.46,10,251,
2-3,13:8:50,69,69,13.53,10,251,
2-3,13:8:51,65,65,13.45,10,251,
2-3,13:8:51,69,69,13.49,10,251,
2-3,13:8:52,67,67,13.52,10,251,
2-3,13:8:52,68,68,13.4,10,251,
2-3,13:8:53,64,64,13.37,10,251,
2-3,13:8:53,69,69,13.42,10,251,
2-3,13:8:54,62,62,13.29,10,251,
2-3,13:8:54,64,64,13.39,10,251,
2-3,13:8:55,64,64,13.42,10,251,
2-3,13:8:55,69,69,13.47,10,251,
2-3,13:8:56,63,63,13.37,10,251,
2-3,13:8:56,64,64,13.39,10,251,
2-3,13:8:57,64,64,13.45,10,251,
2-3,13:8:57,66,66,13.47,10,251,
2-3,13:8:58,64,64,13.43,10,251,
2-3,13:8:58,64,64,13.37,10,251,
2-3,13:8:59,64,64,13.42,10,251,
2-3,13:8:59,66,66,13.5,10,251,
2-3,13:9:0,62,62,13.35,10,251,
2-3,13:9:0,64,64,13.45,10,251,
2-3,13:9:1,66,66,13.52,10,251,
2-3,13:9:1,63,63,13.45,10,251,
2-3,13:9:2,62,62,13.35,10,251,
2-3,13:9:2,65,65,13.47,10,251,
2-3,13:9:3,66,66,13.63,10,251,
2-3,13:9:3,63,63,13.37,10,251,
2-3,13:9:4,64,64,13.45,10,251,
2-3,13:9:4,64,64,13.46,10,251,
2-3,13:9:5,66,66,13.53,10,251,
2-3,13:9:5,64,64,13.47,10,251,
2-3,13:9:6,63,63,13.4,10,251,
2-3,13:9:6,65,65,13.49,10,251,
2-3,13:9:7,60,60,13.35,10,251,
2-3,13:9:7,61,61,13.37,10,251,
2-3,13:9:8,65,65,13.5,10,251,
2-3,13:9:8,64,64,13.47,10,251,
2-3,13:9:9,66,66,13.53,10,251,
2-3,13:9:9,66,66,13.54,10,251,
2-3,13:9:10,65,65,13.52,10,251,
2-3,13:9:10,66,66,13.57,10,251,
2-3,13:9:11,62,62,13.4,10,251,
2-3,13:9:11,65,65,13.59,10,251,
2-3,13:9:12,63,63,13.45,10,251,
2-3,13:9:12,65,65,13.65,10,251,
2-3,13:9:13,61,61,13.39,10,251,
2-3,13:9:13,62,62,13.42,10,251,
2-3,13:9:14,64,64,13.5,10,251,
2-3,13:9:14,63,63,13.47,10,251,
2-3,13:9:15,63,63,13.47,10,251,
2-3,13:9:15,66,66,13.56,10,251,
2-3,13:9:16,62,62,13.46,10,251,
2-3,13:9:16,62,62,13.43,10,251,
2-3,13:9:17,65,65,13.63,10,251,
2-3,13:9:17,61,61,13.38,10,251,
2-3,13:9:18,60,60,13.41,10,251,
2-3,13:9:18,62,62,13.47,10,251,
2-3,13:9:19,60,60,13.41,10,251,
2-3,13:9:19,65,65,13.52,10,251,
2-3,13:9:20,65,65,13.51,10,251,
2-3,13:9:20,60,60,13.36,10,251,
2-3,13:9:21,64,64,13.51,10,251,
2-3,13:9:21,60,60,13.41,10,251,
2-3,13:9:22,65,65,13.54,10,251,
2-3,13:9:22,57,57,13.36,10,251,
2-3,13:9:23,60,60,13.39,10,251,
2-3,13:9:23,63,63,13.47,10,251,
2-3,13:9:24,56,56,13.36,10,251,
2-3,13:9:24,64,64,13.55,10,251,
2-3,13:9:25,58,58,13.39,10,251,
2-3,13:9:25,60,60,13.45,10,251,
2-3,13:9:26,59,59,13.38,10,251,
2-3,13:9:26,59,59,13.44,10,251,
2-3,13:9:27,60,60,13.43,10,251,
2-3,13:9:27,62,62,13.49,10,251,
2-3,13:9:28,60,60,13.45,10,251,
2-3,13:9:28,60,60,13.45,10,251,
2-3,13:9:29,64,64,13.52,10,251,
2-3,13:9:29,55,55,13.35,10,251,
2-3,13:9:30,61,61,13.47,10,251,
2-3,13:9:30,56,56,13.34,10,251,
2-3,13:9:31,58,58,13.38,10,251,
2-3,13:9:31,59,59,13.42,10,251,
2-3,13:9:32,56,56,13.36,10,251,
2-3,13:9:32,53,53,13.33,10,251,
2-3,13:9:33,63,63,13.5,10,251,
2-3,13:9:33,59,59,13.42,10,251,
2-3,13:9:34,56,56,13.36,10,251,
2-3,13:9:34,55,55,13.35,10,251,
2-3,13:9:35,63,63,13.52,10,251,
2-3,13:9:35,56,56,13.36,10,251,
2-3,13:9:36,63,63,13.53,10,251,
2-3,13:9:36,59,59,13.46,10,251,
2-3,13:9:37,56,56,13.41,10,251,
2-3,13:9:37,57,57,13.43,10,251,
2-3,13:9:38,58,58,13.46,10,251,
2-3,13:9:38,55,55,13.37,10,251,
2-3,13:9:39,56,56,13.39,10,251,
2-3,13:9:39,59,59,13.48,10,251,
2-3,13:9:40,58,58,13.42,10,251,
2-3,13:9:40,58,58,13.45,10,251,
2-3,13:9:41,58,58,13.43,10,251,
2-3,13:9:41,57,57,13.45,10,251,
2-3,13:9:42,55,55,13.38,10,251,
2-3,13:9:42,58,58,13.42,10,251,
2-3,13:9:43,58,58,13.46,10,251,
2-3,13:9:43,48,48,13.26,10,251,
2-3,13:9:44,60,60,13.51,10,251,
2-3,13:9:44,55,55,13.4,10,251,
2-3,13:9:45,58,58,13.48,10,251,
2-3,13:9:45,58,58,13.48,10,251,
2-3,13:9:46,60,60,13.51,10,251,
2-3,13:9:46,56,56,13.45,10,251,
2-3,13:9:47,61,61,13.56,10,251,
2-3,13:9:47,55,55,13.4,10,251,
2-3,13:9:48,60,60,13.52,10,251,
2-3,13:9:48,58,58,13.49,10,251,
2-3,13:9:49,53,53,13.36,10,251,
2-3,13:9:49,54,54,13.4,10,251,
2-3,13:9:50,59,59,13.49,10,251,
2-3,13:9:50,60,60,13.56,10,251,
2-3,13:9:51,61,61,13.56,10,251,
2-3,13:9:51,54,54,13.38,10,251,
2-3,13:9:52,52,52,13.36,10,251,
2-3,13:9:52,54,54,13.4,10,251,
2-3,13:9:53,50,50,13.33,10,251,
2-3,13:9:53,55,55,13.42,10,251,
2-3,13:9:54,54,54,13.42,10,251,
2-3,13:9:54,55,55,13.42,10,251,
2-3,13:9:55,59,59,13.55,10,251,
2-3,13:9:55,55,55,13.44,10,251,
2-3,13:9:56,53,53,13.4,10,251,
2-3,13:9:56,59,59,13.54,10,251,
2-3,13:9:57,55,55,13.41,10,251,
2-3,13:9:57,53,53,13.4,10,251,
2-3,13:9:58,60,60,13.56,10,251,
2-3,13:9:58,59,59,13.51,10,251,
2-3,13:9:59,55,55,13.45,10,251,
2-3,13:9:59,56,56,13.5,10,251,
2-3,13:10:0,58,58,13.51,10,251,
2-3,13:10:0,54,54,13.39,10,251,
2-3,13:10:1,54,54,13.44,10,251,
2-3,13:10:1,51,51,13.38,10,251,
2-3,13:10:2,49,49,13.35,10,251,
2-3,13:10:2,50,50,13.36,10,251,
2-3,13:10:3,55,55,13.43,10,251,
2-3,13:10:3,52,52,13.41,10,251,
2-3,13:10:4,51,51,13.37,10,251,
2-3,13:10:4,52,52,13.39,10,251,
2-3,13:10:5,59,59,13.61,10,251,
2-3,13:10:5,57,57,13.46,10,251,
2-3,13:10:6,49,49,13.34,10,251,
2-3,13:10:6,59,59,13.5,10,251,
2-3,13:10:7,51,51,13.41,10,251,
2-3,13:10:7,54,54,13.47,10,251,
2-3,13:10:8,52,52,13.42,10,251,
2-3,13:10:8,53,53,13.46,10,251,
2-3,13:10:9,58,58,13.53,10,251,
2-3,13:10:9,58,58,13.49,10,251,
2-3,13:10:10,58,58,13.6,10,251,
2-3,13:10:10,57,57,13.44,10,251,
2-3,13:10:11,57,57,13.44,10,251,
2-3,13:10:11,44,44,13.29,10,251,
2-3,13:10:12,50,50,13.41,10,251,
2-3,13:10:12,58,58,13.6,10,251,
2-3,13:10:13,46,46,13.31,10,251,
2-3,13:10:13,52,52,13.43,10,251,
2-3,13:10:14,52,52,13.43,10,251,
2-3,13:10:14,50,50,13.38,10,251,
2-3,13:10:15,51,51,13.42,10,251,
2-3,13:10:15,54,54,13.46,10,251,
2-3,13:10:16,49,49,13.37,10,251,
2-3,13:10:16,57,57,13.49,10,251,
2-3,13:10:17,51,51,13.41,10,251,
2-3,13:10:17,57,57,13.49,10,251,
2-3,13:10:18,55,55,13.53,10,251,
2-3,13:10:18,45,45,13.31,10,251,
2-3,13:10:19,54,54,13.51,10,251,
2-3,13:10:19,47,47,13.36,10,251,
2-3,13:10:20,49,49,13.39,10,251,
2-3,13:10:20,48,48,13.36,10,251,
2-3,13:10:21,54,54,13.5,10,251,
2-3,13:10:21,58,58,13.54,10,251,
2-3,13:10:22,56,56,13.56,10,251,
2-3,13:10:22,51,51,13.44,10,251,
2-3,13:10:23,50,50,13.41,10,251,
2-3,13:10:23,57,57,13.61,10,251,
2-3,13:10:24,49,49,13.39,10,251,
2-3,13:10:24,57,57,13.55,10,251,
2-3,13:10:25,57,57,13.6,10,251,
2-3,13:10:25,48,48,13.37,10,251,
2-3,13:10:26,44,44,13.32,10,251,
2-3,13:10:26,50,50,13.4,10,251,
2-3,13:10:27,53,53,13.48,10,251,
2-3,13:10:27,45,45,13.34,10,251,
2-3,13:10:28,54,54,13.72,10,251,
2-3,13:10:28,45,45,13.33,10,251,
2-3,13:10:29,49,49,13.4,10,251,
2-3,13:10:29,51,51,13.48,10,251,
2-3,13:10:30,46,46,13.38,10,251,
2-3,13:10:30,51,51,13.46,10,251,
2-3,13:10:31,53,53,13.5,10,251,
2-3,13:10:31,52,52,13.44,10,251,
2-3,13:10:32,51,51,13.45,10,251,
2-3,13:10:32,55,55,13.53,10,251,
2-3,13:10:33,43,43,13.31,10,251,
2-3,13:10:33,42,42,13.29,10,251,
2-3,13:10:34,56,56,13.56,10,251,
2-3,13:10:34,48,48,13.4,10,251,
2-3,13:10:35,55,55,13.52,10,251,
2-3,13:10:35,51,51,13.47,10,251,
2-3,13:10:36,55,55,13.67,10,251,
2-3,13:10:36,51,51,13.46,10,251,
2-3,13:10:37,53,53,13.48,10,251,
2-3,13:10:37,43,43,13.32,10,251,
2-3,13:10:38,52,52,13.49,10,251,
2-3,13:10:38,50,50,13.44,10,251,
2-3,13:10:39,43,43,13.3,10,251,
2-3,13:10:39,55,55,13.54,10,251,
2-3,13:10:40,56,56,13.54,10,251,
2-3,13:10:40,56,56,13.58,10,251,
2-3,13:10:41,56,56,13.61,10,251,
2-3,13:10:41,50,50,13.42,10,251,
2-3,13:10:42,51,51,13.46,10,251,
2-3,13:10:42,51,51,13.44,10,251,
2-3,13:10:43,43,43,13.31,10,251,
2-3,13:10:43,55,55,13.56,10,251,
2-3,13:10:44,51,51,13.44,10,251,
2-3,13:10:44,50,50,13.43,10,251,
2-3,13:10:45,57,57,13.53,10,251,
2-3,13:10:45,49,49,13.38,10,251,
2-3,13:10:46,54,54,13.48,10,251,
2-3,13:10:46,46,46,13.35,10,251,
2-3,13:10:47,57,57,13.5,10,251,
2-3,13:10:47,51,51,13.45,10,251,
2-3,13:10:48,52,52,13.45,10,251,
2-3,13:10:48,53,53,13.5,10,251,
2-3,13:10:49,55,55,13.68,10,251,
2-3,13:10:49,53,53,13.48,10,251,
2-3,13:10:50,57,57,13.64,10,251,
2-3,13:10:50,55,55,13.75,10,251,
2-3,13:10:51,51,51,13.42,10,251,
2-3,13:10:51,48,48,13.37,10,251,
2-3,13:10:52,55,55,13.68,10,251,
2-3,13:10:52,51,51,13.43,10,251,
2-3,13:10:53,49,49,13.38,10,251,
2-3,13:10:53,52,52,13.46,10,251,
2-3,13:10:54,57,57,13.45,10,251,
2-3,13:10:54,49,49,13.38,10,251,
2-3,13:10:55,58,58,13.6,10,251,
2-3,13:10:55,52,52,13.44,10,251,
2-3,13:10:56,49,49,13.39,10,251,
2-3,13:10:56,51,51,13.42,10,251,
2-3,13:10:57,51,51,13.43,10,251,
2-3,13:10:57,52,52,13.42,10,251,
2-3,13:10:58,55,55,13.72,10,251,
2-3,13:10:58,58,58,13.57,10,251,
2-3,13:10:59,50,50,13.41,10,251,
2-3,13:10:59,51,51,13.45,10,251,
2-3,13:11:0,57,57,13.46,10,251,
2-3,13:11:0,51,51,13.44,10,251,
2-3,13:11:1,57,57,13.47,10,251,
2-3,13:11:1,55,55,13.53,10,251,
2-3,13:11:2,47,47,13.36,10,251,
2-3,13:11:2,53,53,13.47,10,251,
2-3,13:11:3,50,50,13.4,10,251,
2-3,13:11:3,57,57,13.46,10,251,
2-3,13:11:4,48,48,13.37,10,251,
2-3,13:11:4,52,52,13.46,10,251,
2-3,13:11:5,56,56,13.52,10,251,
2-3,13:11:5,52,52,13.42,10,251,
2-3,13:11:6,49,49,13.4,10,251,
2-3,13:11:6,52,52,13.44,10,251,
2-3,13:11:7,48,48,13.39,10,251,
2-3,13:11:7,52,52,13.46,10,251,
2-3,13:11:8,49,49,13.39,10,251,
2-3,13:11:8,57,57,13.54,10,251,
2-3,13:11:9,53,53,13.48,10,251,
2-3,13:11:9,50,50,13.4,10,251,
2-3,13:11:10,47,47,13.37,10,251,
2-3,13:11:10,57,57,13.56,10,251,
2-3,13:11:11,50,50,13.39,10,251,
2-3,13:11:11,51,51,13.44,10,251,
2-3,13:11:12,55,55,13.53,10,251,
2-3,13:11:12,55,55,13.51,10,251,
2-3,13:11:13,44,44,13.27,10,251,
2-3,13:11:13,57,57,13.45,10,251,
2-3,13:11:14,49,49,13.37,10,251,
2-3,13:11:14,49,49,13.39,10,251,
2-3,13:11:15,53,53,13.46,10,251,
2-3,13:11:15,57,57,13.6,10,251,
2-3,13:11:16,54,54,13.51,10,251,
2-3,13:11:16,52,52,13.49,10,251,
2-3,13:11:17,51,51,13.45,10,251,
2-3,13:11:17,50,50,13.41,10,251,
2-3,13:11:18,47,47,13.37,10,251,
2-3,13:11:18,53,53,13.47,10,251,
2-3,13:11:19,45,45,13.32,10,251,
2-3,13:11:19,52,52,13.49,10,251,
2-3,13:11:20,57,57,13.53,10,251,
2-3,13:11:20,57,57,13.5,10,251,
2-3,13:11:21,52,52,13.48,10,251,
2-3,13:11:21,50,50,13.39,10,251,
2-3,13:11:22,51,51,13.42,10,251,
2-3,13:11:22,51,51,13.44,10,251,
2-3,13:11:23,42,42,13.27,10,251,
2-3,13:11:23,49,49,13.41,10,251,
2-3,13:11:24,51,51,13.44,10,251,
2-3,13:11:24,50,50,13.43,10,251,
2-3,13:11:25,56,56,13.58,10,251,
2-3,13:11:25,51,51,13.45,10,251,
2-3,13:11:26,48,48,13.38,10,251,
2-3,13:11:26,55,55,13.52,10,251,
2-3,13:11:27,48,48,13.41,10,251,
